Esp&iacute;rito Santo | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2025],&Aacute;rea Territorial - km&sup2; [2024],Popula&ccedil;&atilde;o no &uacute;ltimo censo - pessoas [2022],Densidade demogr&aacute;fica - hab/km&sup2; [2022],Popula&ccedil;&atilde;o estimada - pessoas [2024],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],
Afonso Cl&aacute;udio,3200102,afonso-claudense,LUCIANO RONCETTI PIMENTA,941.188,30684,32.60,32446,94,0.667,14.63,178686346.81,162950733.19,18788.21,
&Aacute;guia Branca,3200136,aguiabranquense,JAILSON JOSE QUIUQUI,454.448,9711,21.37,10124,97.8,0.678,25.48,94555442.97,84814225.05,25569.52,
&Aacute;gua Doce do Norte,3200169,&aacute;gua-docense,ABRAAO LINCON ELIZEU,473.729,12042,25.42,12559,98.7,0.652,12.35,80741677.66,80661581.46,17072.64,
Alegre,3200201,alegrense,NEMROD EMERICK,756.860,29177,38.55,30744,97.6,0.721,5.67,186472355,198401624.09,19255.36,
Alfredo Chaves,3200300,alfredense,HUGO LUIZ PICOLI MENEGHEL,615.677,13836,22.47,14373,98.6,0.710,25,123833088.93,106980195.38,31201.06,
Alto Rio Novo,3200359,alto-rio-novense,ALEXANDRO DE MELO VALIM,227.617,7434,32.66,7747,97.3,0.664,10.75,58173743.99,49496680.91,14288.16,
Anchieta,3200409,anchietense,LEONARDO ANT&Ocirc;NIO ABRANTES,409.691,29984,73.19,32584,99.1,0.730,15.75,500347290.48,465272181.89,190330.13,
Apiac&aacute;,3200508,apiacaense,MARCIO JOSE DE MELO CHIERICI,193.984,7223,37.24,7474,96.9,0.673,-,65380124.17,56411757.1,15671.29,
Aracruz,3200607,aracruzense,LUIZ CARLOS COUTINHO,1420.285,94765,66.72,102410,98.4,0.752,11.94,968240505.57,966141025.33,50628.97,
At&iacute;lio Viv&aacute;cqua,3200706,atilio-vivacquense,HELIO HUMBERTO LIMA FILHO,232.868,10540,45.26,11013,97.6,0.708,6.99,97377209.28,89070248.79,29410.41,
Baixo Guandu,3200805,guanduense,LASTENIO LUIZ CARDOSO,909.039,30674,33.74,32694,97.2,0.702,13.05,204431760.16,206946615.88,29692.13,
Barra de S&atilde;o Francisco,3200904,franciscano,ENIVALDO EUZ&Eacute;BIO DOS ANJOS,944.521,42498,44.99,45250,96.2,0.683,15.76,255776178.27,249301480.79,25717.01,
Boa Esperan&ccedil;a,3201001,esperancense,CLAUDIO RODRIGUES DA SILVA,428.717,13608,31.74,14079,97.5,0.679,14.02,126714587.24,109661072.71,17895.43,
Bom Jesus do Norte,3201100,bom-jesuense,ANTONIO GUALHANO AZEVEDO,89.084,10254,115.10,10764,98.8,0.734,12.5,85976175.45,78790469.54,18705.68,
Brejetuba,3201159,brejetubense,LEVI MARQUES DE SOUZA,354.404,12985,36.64,13642,97.4,0.656,34.15,92738162.73,78109606.25,23674.73,
Cachoeiro de Itapemirim,3201209,cachoeirense,THEODORICO DE ASSIS FERRA&Ccedil;O,864.583,185786,214.89,198323,97.2,0.746,10.15,1007163636.43,1056705813.51,28971.61,
Cariacica,3201308,cariaciquense,EUCLERIO DE AZEVEDO SAMPAIO J&Uacute;NIOR,279.718,353491,1263.74,375485,94.8,0.718,11.49,1833893780.57,1654316531,35444.12,
Castelo,3201407,castelense,JO&Atilde;O PAULO SILVA NALI,663.515,36930,55.66,39396,97.8,0.726,8.75,214772744.86,198019667.89,30840.84,
Colatina,3201506,colatinense,RENZO DE VASCONCELOS,1398.219,120033,85.85,128622,98.6,0.746,11.34,942121870.62,940564170.8,35228.52,
Concei&ccedil;&atilde;o da Barra,3201605,barrense,JOSE ERIVAN TAVARES DE MORAES,1182.587,27458,23.22,28953,98.3,0.681,15.19,229114843.69,221376941.36,19284.89,
Concei&ccedil;&atilde;o do Castelo,3201704,concei&ccedil;&atilde;ocense,VALBER DE VARGAS FERREIRA,369.778,11937,32.28,12448,98.1,0.670,18.63,88210903.97,85102758.22,21655.81,
Divino de S&atilde;o Louren&ccedil;o,3201803,s&atilde;o-lourencense,LUCIANO FARIA QUEIROZ,174.039,5083,29.21,5359,97.8,0.632,15.87,51644831.54,49470375.33,19494.28,
Domingos Martins,3201902,martinense,EDUARDO JOSE RAMOS,1229.210,35416,28.81,37972,96.5,0.669,9.57,266747398.89,236478952.38,28068.12,
Dores do Rio Preto,3202009,rio-pretense,THIAGO LOPES PESSOTTI,159.298,6596,41.41,6885,94.1,0.654,20.41,63875491.21,64891718.05,23521.6,
Ecoporanga,3202108,ecoporanguense,JOS&Eacute; LUIZ MENDES,2285.369,21992,9.62,22670,98,0.662,-,149548176.77,115309644.14,18071.45,
Fund&atilde;o,3202207,fund&atilde;oense,ELEAZAR FERREIRA LOPES,286.854,18014,62.80,18824,98.7,0.718,9.52,147487120.84,138600961.11,20933.85,
