Amapá | Todos os Municípios
Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização <span>6 a 14 anos</span> - % [2010],IDHM <span>Índice de desenvolvimento humano municipal</span> [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],
Serra do Navio,1600055,serranaviense,ANA PAULA SANTOS SOUSA,7713.046,4673,0.61,4986,98.4,0.709,-,42141966.88,40445055.27,16524.09,
Amapá,1600105,amapaense,KELLEY LOBATO,8454.846,7943,0.94,8434,95.8,0.642,-,45720959.6,73929175.79,17220,
Pedra Branca do Amapari,1600154,pedrabrancanienses,MARCELO PANTOJA DOS SANTOS,9622.290,12847,1.34,13798,92.1,0.626,17.86,118421485.55,149710074.58,25720.52,
Calçoene,1600204,calçoenense,ANTONIO DE SOUSA PINTO,14117.297,10612,0.75,11391,97,0.643,52.33,70739574.69,87108706.28,16052.88,
Cutias,1600212,cutienses,JUSCELINO RABELO MOURÃO JÚNIOR,2179.114,4461,2.05,4725,96.9,0.628,26.32,-,1.00,15220.38,
Ferreira Gomes,1600238,ferreirense,ALEXANDRO BRAZÃO FERREIRA,4973.855,6666,1.34,7145,96.2,0.656,50.36,91158199.79,96206783.53,70958.35,
Itaubal,1600253,itaubenses,JAISOM DA COSTA PICANÇO,1622.867,5599,3.45,6043,94.9,0.576,8.4,62011098.18,67198297.1,15338.73,
Laranjal do Jari,1600279,laranjalense,MARCEL JANDSON MENEZES,30542.284,35114,1.14,37969,97.6,0.665,16.84,174134024.42,225425982.8,21693,
Macapá,1600303,macapaense,ANTONIO PAULO DE OLIVEIRA FURLAN,6563.849,442933,67.48,487200,94.8,0.733,21.58,2239509346.62,2196487587.1,24768.62,
Mazagão,1600402,mazaganistas,MANOEL SOUZA DOS SANTOS,13294.778,21924,1.65,23575,92.9,0.592,12.47,148059323.5,162718495.46,16812.11,
Oiapoque,1600501,oiapoquenses,BRENO LIMA DE ALMEIDA,23058.224,27482,1.19,30481,96,0.658,32.59,102621274.92,115232520.22,18536.44,
Porto Grande,1600535,portograndense,ELIELSON DA SILVA MORAES,4428.013,17848,4.03,18988,97.8,0.640,9.15,100099127.32,141640114.41,16311.17,
Pracuúba,1600550,pracuubense,ANTÔNIO CARLOS LEITE DE MENDONÇA JÚNIOR,4948.508,3803,0.77,4042,98.7,0.614,-,35050540.36,32665190.94,15752.05,
Santana,1600600,santanenses,SEBASTIÃO FERREIRA DA ROCHA,1541.225,107618,69.83,118353,95.9,0.692,19.21,446814847.23,493979065.33,20132.66,
Tartarugalzinho,1600709,tartarugalense ou tartaruguense,BRUNO MANOEL REZENDE,6684.705,12945,1.94,13785,94.3,0.592,16.89,121741568.59,117000266.41,14378.77,
Vitória do Jari,1600808,vitorenses,ARY DUARTE DA COSTA,2508.979,11291,4.50,11922,97.1,0.619,25.75,95803964.27,102294000.65,14296.72,

<table class="fontes-container"><tr><th>Notas:</th></tr><tr><td>Escolarização <span>6 a 14 anos</span>: [população residente no município de 6 a 14 anos de idade matriculada no ensino regular/total de população residente no município de 6 a 14 anos de idade] x 100</td></tr><tr><th>Fontes:</th></tr><tr><td>Área Territorial: Área territorial brasileira 2022. Rio de Janeiro: IBGE, 2023</td></tr><tr><td>População no último censo: Censo 2022: População e Domicílios - Primeiros Resultados - Atualizado em 22/12/2023</td></tr><tr><td>Densidade demográfica: Censo 2022: População e Domicílios - Primeiros Resultados - Atualizado em 22/12/2023</td></tr><tr><td>População estimada: IBGE, Diretoria de Pesquisas, Coordenação de População e Indicadores Sociais, Estimativas da população residente com data de referência 1o de julho de 2024</td></tr><tr><td>Escolarização <span>6 a 14 anos</span>: IBGE, Censo Demográfico 2010</td></tr><tr><td>IDHM <span>Índice de desenvolvimento humano municipal</span>: Programa das Nações Unidas para o Desenvolvimento - PNUD</td></tr><tr><td>Mortalidade infantil: Ministério da Saúde, Departamento de Informática do Sistema Único de Saúde - DATASUS 2022</td></tr><tr><td>Total de receitas brutas realizadas: Siconfi: Sistema de Informações Contábeis e Fiscais do Setor Público Brasileiro. Brasília, DF, [2023]. Disponível em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: jun. 2024, Contas anuais. Receitas orçamentárias realizadas (Anexo I-C) 2023 e Despesas orçamentárias empenhadas (Anexo I-D) 2023. In: Brasil. Secretaria do Tesouro Nacional</td></tr><tr><td>Total de despesas brutas empenhadas: Siconfi: Sistema de Informações Contábeis e Fiscais do Setor Público Brasileiro. Brasília, DF, [2023]. Disponível em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: jun. 2024, Contas anuais. Receitas orçamentárias realizadas (Anexo I-C) 2023 e Despesas orçamentárias empenhadas (Anexo I-D) 2023. In: Brasil. Secretaria do Tesouro Nacional</td></tr><tr><td>PIB per capita: IBGE, em parceria com os Órgãos Estaduais de Estatística, Secretarias Estaduais de Governo e Superintendência da Zona Franca de Manaus - SUFRAMA</td></tr></table>
