Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Afonso Cláudio,3200102,afonso-claudense,LUCIANO RONCETTI PIMENTA,941.188,30684,32.60,32446,94,0.667,14.63,178686346.81,162950733.19,18788.21,,,,
Águia Branca,3200136,aguiabranquense,JAILSON JOSE QUIUQUI,454.448,9711,21.37,10124,97.8,0.678,25.48,94555442.97,84814225.05,25569.52,,,,
Água Doce do Norte,3200169,água-docense,ABRAAO LINCON ELIZEU,473.729,12042,25.42,12559,98.7,0.652,12.35,80741677.66,80661581.46,17072.64,,,,
Alegre,3200201,alegrense,NEMROD EMERICK,756.860,29177,38.55,30744,97.6,0.721,5.67,186472355,198401624.09,19255.36,,,,
Alfredo Chaves,3200300,alfredense,HUGO LUIZ PICOLI MENEGHEL,615.677,13836,22.47,14373,98.6,0.710,25,123833088.93,106980195.38,31201.06,,,,
Alto Rio Novo,3200359,alto-rio-novense,ALEXANDRO DE MELO VALIM,227.617,7434,32.66,7747,97.3,0.664,10.75,58173743.99,49496680.91,14288.16,,,,
Anchieta,3200409,anchietense,LEONARDO ANTÔNIO ABRANTES,409.691,29984,73.19,32584,99.1,0.730,15.75,500347290.48,465272181.89,190330.13,,,,
Apiacá,3200508,apiacaense,MARCIO JOSE DE MELO CHIERICI,193.984,7223,37.24,7474,96.9,0.673,-,65380124.17,56411757.1,15671.29,,,,
Aracruz,3200607,aracruzense,LUIZ CARLOS COUTINHO,1420.285,94765,66.72,102410,98.4,0.752,11.94,968240505.57,966141025.33,50628.97,,,,
Atílio Vivácqua,3200706,atilio-vivacquense,HELIO HUMBERTO LIMA FILHO,232.868,10540,45.26,11013,97.6,0.708,6.99,97377209.28,89070248.79,29410.41,,,,
Baixo Guandu,3200805,guanduense,LASTENIO LUIZ CARDOSO,909.039,30674,33.74,32694,97.2,0.702,13.05,204431760.16,206946615.88,29692.13,,,,
