,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
0,0,0,5200050,Abadia de Goiás,GO,2446032.22,101196448.46,A
1,1,1,3100104,Abadia dos Dourados,MG,5029245.91,42301811.34,B
2,2,2,5200100,Abadiânia,GO,29188176.89,86293622.16,C
3,3,3,3100203,Abaeté,MG,36123247.26,104970638.92,B
4,4,4,1500107,Abaetetuba,PA,6615287.05,562673067.9,B
5,5,5,2300101,Abaiara,CE,16610753.03,53797337.12,C
6,6,6,2900108,Abaíra,BA,28288461.25,35943976.92,C
7,7,7,2900207,Abaré,BA,73642826.35,94907849.73,C
8,8,8,4100103,Abatiá,PR,9553819.79,40735645.03,A
9,9,9,4200051,Abdon Batista,SC,3822307.63,40033707.35,A
10,10,10,1500131,Abel Figueiredo,PA,2543921.28,42778098.36,B
11,11,11,4200101,Abelardo Luz,SC,19528553.63,118892819.52,A
12,12,12,3100302,Abre Campo,MG,20441094.24,65187835.03,B
13,13,13,2600054,Abreu e Lima,PE,12324858.85,281462232.77,A
14,14,14,1700251,Abreulândia,TO,2390474.08,29498406.45,C
15,15,15,3100401,Acaiaca,MG,627922.44,28403335.38,n.d.
16,16,16,2100055,Açailândia,MA,53746209.19,575137281.8,B
17,17,17,2900306,Acajutiba,BA,49325595.42,107184821.43,n.d.
18,18,18,1500206,Acará,PA,4328712.03,328398489.9,C
19,19,19,2300150,Acarape,CE,29516911.84,85169639.15,B
20,20,20,2300200,Acaraú,CE,107052156.37,314604299.43,C
21,21,21,2400109,Acari,RN,10486869.55,52697357.1,B
22,22,22,2200053,Acauã,PI,162941.13,34900855.79,C
23,23,23,4300034,Aceguá,RS,0.0,53599870.8,C
24,24,24,2300309,Acopiara,CE,78324568.18,201153063.63,C
25,25,25,5100102,Acorizal,MT,5451475.75,37727212.88,C
26,26,26,1200013,Acrelândia,AC,4620276.04,64189184.66,C
27,27,27,5200134,Acreúna,GO,1740690.65,121717423.94,A
28,28,28,2400208,Açu,RN,42259966.67,243111319.22,C
29,29,29,3100500,Açucena,MG,344042.45,39226975.75,C
30,30,30,3500105,Adamantina,SP,21357152.59,290492565.56,A
31,31,31,5200159,Adelândia,GO,928297.07,25079101.97,n.d.
32,32,32,3500204,Adolfo,SP,2006232.19,41472390.88,n.d.
33,33,33,4100202,Adrianópolis,PR,0.0,0.0,n.e.
34,34,34,2900355,Adustina,BA,46124174.83,101915783.36,B
35,35,35,2600104,Afogados da Ingazeira,PE,17279375.92,181869339.63,C
36,36,36,2400307,Afonso Bezerra,RN,16812340.19,58067772.25,C
37,37,37,3200102,Afonso Cláudio,ES,0.0,151532931.61,C
